,id_ucd,id_merk,type,model,color,year,id_transmission,id_fuel_type,door,cylinder_size,cylinder_total,turbo,mileage,license_plate,price_cash,price_credit,nilai_jual_pkb,pkb_pokok,stnk_date,levy_date,swdkllj,total_levy,showroom_name,showroom_location,showroom_regency,created_at,updated_at,showroom_group
14,30,Toyota,ESTIMA 2.4 2WD AT,MICRO/MINIBUS,HITAM,2007,automatic,Gasoline,5,2362,4,0,115000,B 2611 BBM,145000000,160000000,157000000.0,3297000.0,2025-11-03,2022-11-03,143000.0,3905700.0,ARJUNA MOTOR DEALER MOBIL BEKAS,jln raya jatiwaringin no 2 pangkalan jati kalimalang Jakarta timur,Jakarta Timur,2023-04-11 08:45:00,2023-04-11 08:45:00,2
15,174,Daihatsu,B401RS,MINIBUS,HITAM,2017,manual,Gasoline,5,1197,4,0,50000,B 2970 BOR,101000000,116000000,91000000.0,2388800.0,2027-07-26,2023-07-26,143000.0,2531800.0,ASHENA MOBILINDO,"Jl. Pahlawan Revolusi No.2, Pd. Bambu, Kec. Duren Sawit, Kota Jakarta Timur",Jakarta Timur,2023-04-16 15:34:00,2023-04-16 15:34:00,3
16,175,Daihatsu,AYLA12R,MINIBUS,HITAM,2018,automatic,Gasoline,5,1197,4,0,30000,B 2420 UKD,110000000,125000000,104000000.0,2184000.0,2023-07-02,2023-07-02,143000.0,2327000.0,ASHENA MOBILINDO,"Jl. Pahlawan Revolusi No.2, Pd. Bambu, Kec. Duren Sawit, Kota Jakarta Timur",Jakarta Timur,2023-04-16 15:40:00,2023-04-16 15:40:00,3
17,173,Honda,ACCORD CR2 2.4,SEDAN,PUTIH MUTIARA,2017,automatic,Gasoline,5,2354,4,0,70000,B 1434 BAH,305000000,320000000,444000000.0,9102000.0,2028-01-11,2024-01-11,143000.0,9245000.0,ASHENA MOBILINDO,"Jl. Pahlawan Revolusi No.2, Pd. Bambu, Kec. Duren Sawit, Kota Jakarta Timur",Jakarta Timur,2023-04-16 15:30:00,2023-04-16 15:30:00,3
18,172,Toyota,RUSH 1.5S,MINIBUS,PUTIH,2022,automatic,Gasoline,5,1496,4,0,10000,10000,237000000,252000000,215000000.0,5643800.0,2027-09-01,2023-09-01,143000.0,5786800.0,ASHENA MOBILINDO,"Jl. Pahlawan Revolusi No.2, Pd. Bambu, Kec. Duren Sawit, Kota Jakarta Timur",Jakarta Timur,2023-04-16 15:27:00,2023-04-16 15:27:00,3
19,176,Toyota,AGYA 1.2 G,MINIBUS,PUTIH,2019,manual,Gasoline,5,1197,4,0,40000,B 2835 UOC,114000000,130000000,108000000.0,2268000.0,2024-08-02,2023-08-02,143000.0,2411000.0,ASHENA MOBILINDO,"Jl. Pahlawan Revolusi No.2, Pd. Bambu, Kec. Duren Sawit, Kota Jakarta Timur",Jakarta Timur,2023-04-16 15:45:00,2023-04-16 15:45:00,3
20,94,Lexus,RX 300 LUXURY,JEEP S.C.HDTP,HITAM METALIK,2020,automatic,Gasoline,5,1998,4,0,9000,B 2831 BJC,1290000000,1360000000,1060000000.0,27825000.0,2026-11-08,2023-11-08,143000.0,27968000.0,BELLI AUTO CAR,"Pasar Mobil kemayoran Blok T no 8-9, RT.3/RW.6, Kemayoran, Kec. Kemayoran, Kota Jakarta Pusat",Jakarta Pusat,2023-04-13 05:37:00,2023-04-13 05:37:00,4
21,95,Honda,H MOBDD4 1.5,MINIBUS,HITAM MUTIARA,2016,automatic,Gasoline,5,1496,4,0,70000,B 2144 TKK,137000000,152000000,133000000.0,2793000.0,2026-09-08,2023-09-08,143000.0,2936000.0,BELLI AUTO CAR,"Pasar Mobil kemayoran Blok T no 8-9, RT.3/RW.6, Kemayoran, Kec. Kemayoran, Kota Jakarta Pusat",Jakarta Pusat,2023-04-13 05:44:00,2023-04-13 05:44:00,4
22,96,Toyota,KIJANG INNOVA2.0,MINIBUS,SILVER METALIK,2017,automatic,Gasoline,5,1998,4,0,39000,B 2922 BZA,288000000,303000000,275000000.0,5775000.0,2027-10-20,2023-10-20,143000.0,5918000.0,BELLI AUTO CAR,"Pasar Mobil kemayoran Blok T no 8-9, RT.3/RW.6, Kemayoran, Kec. Kemayoran, Kota Jakarta Pusat",Jakarta Pusat,2023-04-13 05:49:00,2023-04-13 05:49:00,4
23,160,Mazda,CX 5,SUV,PUIH METALIK,2014,automatic,Gasoline,5,2498,4,0,95000,B 1458 TYZ,287000000,277000000,265000000.0,5565000.0,2024-10-20,2024-10-20,153000.0,5718000.0,BEST MOBILINDO,"Jl. Industri Raya No.10, RW.10, Danau Sunter Dll, Kec. Pademangan, Kota Jkt Utara",Jakarta Utara,2023-04-15 21:08:00,2023-04-15 21:08:00,5
24,159,Toyota,KIJANG INNOVA G,Minibus,HITAM METALIK,2013,automatic,Gasoline,5,1998,4,0,128000,B 1115 URB,159000000,149000000,146000000.0,3066000.0,2023-12-02,2023-12-02,143000.0,3209000.0,BEST MOBILINDO,"Jl. Industri Raya No.10, RW.10, Danau Sunter Dll, Kec. Pademangan, Kota Jkt Utara",Jakarta Utara,2023-04-15 21:01:00,2023-04-15 21:01:00,5
25,162,Toyota,RUSH 1.5S,SUV,PUTIH,2021,automatic,Gasoline,5,1496,4,0,17000,B 2568 UOY,250000000,240000000,204000000.0,4284000.0,2026-04-12,2026-04-12,143000.0,4427000.0,BEST MOBILINDO,"Jl. Industri Raya No.10, RW.10, Danau Sunter Dll, Kec. Pademangan, Kota Jkt Utara",Jakarta Utara,2023-04-15 21:19:00,2023-04-15 21:19:00,5
26,171,Toyota,RUSH 1.5 S,SUV,HITAM METALIK,2019,automatic,Gasoline,5,1496,4,0,40000,B 2283 TYM,225000000,215000000,191000000.0,4011000.0,2024-04-15,2024-04-15,143000.0,4154000.0,BEST MOBILINDO,"Jl. Industri Raya No.10, RW.10, Danau Sunter Dll, Kec. Pademangan, Kota Jkt Utara",Jakarta Utara,2023-04-16 07:03:00,2023-04-16 07:03:00,5
27,158,Toyota,INNOVA G,Minibus,SILVER METALIK,2013,manual,Diesel,5,2494,4,0,98000,B 1195 BMR,220000000,210000000,175000000.0,5512500.0,2028-01-27,2028-01-27,153000.0,5665500.0,BEST MOBILINDO,"Jl. Industri Raya No.10, RW.10, Danau Sunter Dll, Kec. Pademangan, Kota Jkt Utara",Jakarta Utara,2023-04-15 20:56:00,2023-04-15 20:56:00,5
29,200,Mitsubishi,Xpander Cross Prem,SUV,ABU ABU TUA,2020,automatic,Gasoline,5,1499,4,0,16000,B 2465 BRG,275000000,235000000,205.0,5381300.0,2025-11-20,2025-11-20,143000.0,5524300.0,DANS MOBILINDO,"Bursa WTC Mangga Dua, Jl. Mangga Dua Raya No.8, RW.5, Ancol, Kec. Pademangan, Jkt Utara",Jakarta Utara,2023-04-16 22:18:00,2023-04-16 22:18:00,7
30,202,Mitsubishi,Mirage Exceed,Minibus,PUTIH METALIK,2013,automatic,Gasoline,5,1193,4,0,70000,B 1104 TRQ,110000000,99000000,97000000.0,2037000.0,2023-09-17,2023-09-17,143000.0,2180000.0,DANS MOBILINDO,"Bursa WTC Mangga Dua, Jl. Mangga Dua Raya No.8, RW.5, Ancol, Kec. Pademangan, Jkt Utara",Jakarta Utara,2023-04-16 22:35:00,2023-04-16 22:35:00,7
31,201,Honda,Jazz Rs,Minibus,ABU ABU METALIK,2013,automatic,Gasoline,5,1496,4,0,70000,B 2396 UBE,180000000,165000000,151000000.0,3171000.0,2023-06-03,2023-06-03,143000.0,3614000.0,DANS MOBILINDO,"Bursa WTC Mangga Dua, Jl. Mangga Dua Raya No.8, RW.5, Ancol, Kec. Pademangan, Jkt Utara",Jakarta Utara,2023-04-16 22:29:00,2023-04-16 22:29:00,7
32,113,Nissan,JUKE 1.5,MINIBUS,ABU ABU TUA METALIK,2014,automatic,Gasoline,5,1498,4,0,145000,B 1234 PFS,135000000,150000000,151000000.0,3171000.0,2025-02-26,2024-02-26,143000.0,3314000.0,DHL AUTOCARS,"Bursa Mobil, Mall WTC Matahari, Pd. Jagung, Kec. Serpong Utara, Kota Tangerang Selatan, Banten",Banten,2023-04-13 18:43:00,2023-04-13 18:43:00,8
33,112,Suzuki,AVI414F,MINIBUS,ABU ABU METALIK,2013,manual,Gasoline,5,1373,4,0,100000,B 1506 SYQ,115000000,130000000,100000000.0,2100000.0,2024-01-09,2024-01-09,143000.0,2243000.0,DHL AUTOCARS,"Bursa Mobil, Mall WTC Matahari, Pd. Jagung, Kec. Serpong Utara, Kota Tangerang Selatan, Banten",Banten,2023-04-13 18:39:00,2023-04-13 18:39:00,8
42,73,Toyota,Avanza G 2018,Minibus,ABU ABU METALIK,2018,manual,Gasoline,5,1329,4,0,57000,B 2816 PFP,150000000,160000000,147000000.0,3087000.0,2023-11-12,2023-11-12,143000.0,3230000.0,FAMILY MOTOR 1,"Jl. I Gusti Ngurah Rai No.9, RT.12/RW.5, Cipinang Muara, Kecamatan Jatinegara, Kota Jakarta Timur",Jakarta Timur,2023-04-12 12:35:00,2023-04-12 12:35:00,10
43,74,Toyota,Avanza Veloz,Minibus,SILVER METALIK,2017,automatic,Gasoline,5,1496,4,0,40000,B 1623 PIU,155000000,165000000,163000000.0,3423000.0,2027-10-18,2027-10-28,143000.0,3566000.0,FAMILY MOTOR 1,"Jl. I Gusti Ngurah Rai No.9, RT.12/RW.5, Cipinang Muara, Kecamatan Jatinegara, Kota Jakarta Timur",Jakarta Timur,2023-04-12 12:38:00,2023-04-12 12:38:00,10
44,75,Toyota,Calya G,Minibus,PUTIH,2021,automatic,Gasoline,5,1197,4,0,33000,B 2084 BRV,139000000,149000000,122000000.0,2562000.0,2026-07-27,2026-07-27,143000.0,3266200.0,FAMILY MOTOR 1,"Jl. I Gusti Ngurah Rai No.9, RT.12/RW.5, Cipinang Muara, Kecamatan Jatinegara, Kota Jakarta Timur",Jakarta Timur,2023-04-12 12:56:00,2023-04-12 12:56:00,10
45,123,Suzuki,APV GC 415V,MINIBUS,ABU ABU METALIK,2009,automatic,Gasoline,5,1493,4,0,110000,B 1250 SFH,85000000,100000000,91000000.0,1911000.0,2024-03-16,2024-03-16,143000.0,2054000.0,FARREL MOTOR,"Pondok kelapa 2 blok A 8 no.35 jakarta timur Jakarta, RT.2/RW.4, Pd. Klp., Kec. Duren Sawit, Kota Jakarta Timur",Jakarta Timur,2023-04-13 20:04:00,2023-04-13 20:04:00,11
46,124,Suzuki,GC415V APV,MINIBUS,HITAM METALIK,2010,automatic,Gasoline,5,1493,4,0,110000,B 1245 SKJ,90000000,105000000,97000000.0,2037000.0,2025-06-26,2023-06-26,143000.0,2180000.0,FARREL MOTOR,"Pondok kelapa 2 blok A 8 no.35 jakarta timur Jakarta, RT.2/RW.4, Pd. Klp., Kec. Duren Sawit, Kota Jakarta Timur",Jakarta Timur,2023-04-13 20:07:00,2023-04-13 20:07:00,11
47,122,Mitsubishi,XPANDER15LSPORT,MINIBUS,HITAM,2019,automatic,Gasoline,5,1499,4,0,55000,B 2139 SIB,210000000,225000000,187000000.0,3927000.0,2024-04-29,2022-04-29,143000.0,5112500.0,FARREL MOTOR,"Pondok kelapa 2 blok A 8 no.35 jakarta timur Jakarta, RT.2/RW.4, Pd. Klp., Kec. Duren Sawit, Kota Jakarta Timur",Jakarta Timur,2023-04-13 20:00:00,2023-04-13 20:00:00,11
48,121,Mitsubishi,PAJ SPO24L,JEEP L.C.HDTP,HITAM,2019,automatic,Diesel,5,2442,6,1,70000,B 1377 PJP,448000000,463000000,365000000.0,7665000.0,2024-06-16,2023-06-16,143000.0,7808000.0,FARREL MOTOR,"Pondok kelapa 2 blok A 8 no.35 jakarta timur Jakarta, RT.2/RW.4, Pd. Klp., Kec. Duren Sawit, Kota Jakarta Timur",Jakarta Timur,2023-04-13 19:56:00,2023-04-13 19:56:00,11
49,101,Honda,HONDAHRVRU518,MINIBUS,ABU ABU METALIK,2017,automatic,Gasoline,5,1799,4,0,35000,B 2747 SZR,265000000,280000000,277000000.0,5817000.0,2028-02-13,2024-02-13,143000.0,5960000.0,FAVOR AUTO,"bella terra, Klp. Gading Bar., Kec. Klp. Gading, Jkt Utara",Jakarta Utara,2023-04-13 06:47:00,2023-04-13 06:47:00,12
50,102,Toyota,VOXY20,MINIBUS,HITAM COKLAT,2018,automatic,Diesel,5,1987,4,0,59000,B 2481 BZX,368000000,383000000,349000000.0,7329000.0,2023-06-05,2023-06-05,143000.0,7772000.0,FAVOR AUTO,"bella terra, Klp. Gading Bar., Kec. Klp. Gading, Jkt Utara",Jakarta Utara,2023-04-13 06:52:00,2023-04-13 06:52:00,12
51,108,Datsun,Go Panca,MINIBUS,SILVER METALIK,2014,automatic,Gasoline,5,1198,4,0,49000,B 2194 UGY,125000000,140000000,72000000.0,1512000.0,2028-01-12,2024-01-12,143000.0,1655000.0,FORESTA MOTOR,"RT.001/RW.013, Panunggangan Bar., Kec. Cibodas, Kota Tangerang, Banten",Banten,2023-04-13 17:57:00,2023-04-13 17:57:00,13
52,110,Suzuki,ARK415F GX,MINIBUS,ABU ABU METALIK,2019,automatic,Gasoline,5,1462,4,0,50000,B 2792 TYK,180000000,195000000,168000000.0,3528000.0,2024-03-29,2023-03-29,143000.0,3671000.0,FORESTA MOTOR,"RT.001/RW.013, Panunggangan Bar., Kec. Cibodas, Kota Tangerang, Banten",Banten,2023-04-13 18:05:00,2023-04-13 18:05:00,13
53,109,Honda,HONDAHRVRU115,MINIBUS,HITAM MUTIARA,2015,automatic,Gasoline,5,1497,4,0,76000,B 2035 BFD,195000000,210000000,199000000.0,4179000.0,2025-05-12,2023-05-12,143000.0,4322000.0,FORESTA MOTOR,"RT.001/RW.013, Panunggangan Bar., Kec. Cibodas, Kota Tangerang, Banten",Banten,2023-04-13 18:01:00,2023-04-13 18:01:00,13
54,111,Honda,JAZZ GK5 15RS,MINIBUS,KUNING MUTIARA,2016,automatic,Gasoline,5,1496,4,0,57000,B 2285 PBT,195000000,210000000,185000000.0,3885000.0,2027-10-20,2023-10-20,143000.0,4028000.0,FORESTA MOTOR,"RT.001/RW.013, Panunggangan Bar., Kec. Cibodas, Kota Tangerang, Banten",Banten,2023-04-13 18:12:00,2023-04-13 18:12:00,13
55,44,Mazda,3 5 HB 6E,MINIBUS,HITAM METALIK,2016,automatic,Gasoline,5,1998,4,0,55000,B 2713 BYI,340000000,360000000,273000000.0,5733000.0,2023-10-22,2023-10-22,143000.0,5876000.0,GARAGE 88,"Jl.Radio 1 No.19, Kebayoran Baru, Jakarta Selatan",Jakarta Selatan,2023-04-11 17:50:00,2023-04-11 17:50:00,14
56,57,BMW,320I,SEDAN,PUTIH METALIK,2015,automatic,Gasoline,5,1997,4,0,38000,B 1671 TBE,360000000,375000000,455000000.0,11659400.0,2026-11-15,2023-11-15,143000.0,11802400.0,GARAGE 88,"Jl.Radio 1 No.19, Kebayoran Baru, Jakarta Selatan",Jakarta Selatan,2023-04-11 19:35:00,2023-04-11 19:35:00,14
57,48,Nissan,NEW TERRAE2.5,JEEP L.C.HDTP,PUTIH,2019,automatic,Gasoline,5,2488,4,1,44000,B 2398 SJC,340000000,355000000,353000000.0,7413000.0,2025-07-09,2023-07-09,143000.0,7556000.0,GARAGE 88,"Jl.Radio 1 No.19, Kebayoran Baru, Jakarta Selatan",Jakarta Selatan,2023-04-11 18:31:00,2023-04-11 18:31:00,14
58,52,Nissan,LIVINA EL 1.5,MINIBUS,PUTIH,2019,automatic,Gasoline,5,1499,4,0,74000,B 2291 SIA,178000000,193000000,173000000.0,3633000.0,2024-04-13,2024-04-13,143000.0,3776000.0,GARAGE 88,"Jl.Radio 1 No.19, Kebayoran Baru, Jakarta Selatan",Jakarta Selatan,2023-04-11 19:01:00,2023-04-11 19:01:00,14
59,64,Nissan,SERENA2.0HWSTAR,MINIBUS,SILVER METALIK,2013,automatic,Gasoline,5,1997,4,0,125000,B 2979 UBD,158000000,173000000,145000000.0,3045000.0,2028-04-08,2024-04-08,143000.0,3188000.0,GARAGE 88,"Jl.Radio 1 No.19, Kebayoran Baru, Jakarta Selatan",Jakarta Selatan,2023-04-11 20:19:00,2023-04-11 20:19:00,14
60,66,Nissan,JUKE 1.5,MINIBUS,MERAH,2018,automatic,Gasoline,5,1498,4,0,95000,B 2036 BYA,178000000,193000000,184000000.0,3864000.0,2023-07-13,2023-07-13,143000.0,4007000.0,GARAGE 88,"Jl.Radio 1 No.19, Kebayoran Baru, Jakarta Selatan",Jakarta Selatan,2023-04-11 20:29:00,2023-04-11 20:29:00,14
61,45,Mitsubishi,OUTL SP2.0L GLS4X2,JEEP L.C.HDTP,PUTIH METALIK,2013,automatic,Gasoline,5,1998,4,0,140000,B 1195 PJG,140000000,150000000,118000000.0,2478000.0,2023-08-24,2023-08-24,143000.0,2621000.0,GARAGE 88,"Jl.Radio 1 No.19, Kebayoran Baru, Jakarta Selatan",Jakarta Selatan,2023-04-11 18:01:00,2023-04-11 18:01:00,14
62,54,Mitsubishi,XPANDER15LSPORT,MINIBUS,PUTIH,2018,automatic,Gasoline,5,1499,4,0,60000,B 2253 SZU,205000000,220000000,179000000.0,3759000.0,2028-03-21,2024-03-21,143000.0,3902000.0,GARAGE 88,"Jl.Radio 1 No.19, Kebayoran Baru, Jakarta Selatan",Jakarta Selatan,2023-04-11 19:15:00,2023-04-11 19:15:00,14
63,49,Daihatsu,TERIOS F700RG,MINIBUS,SILVER METALIK,2012,automatic,Gasoline,5,1495,4,0,107000,B 2100 TVI,123000000,138000000,110000000.0,2887500.0,2027-11-02,2023-11-02,143000.0,3030500.0,GARAGE 88,"Jl.Radio 1 No.19, Kebayoran Baru, Jakarta Selatan",Jakarta Selatan,2023-04-11 18:41:00,2023-04-11 18:41:00,14
64,47,Honda,ACCORD CP2 2.4,SEDAN,ABU ABU METALIK,2013,automatic,Gasoline,5,2354,4,0,82000,B 2704 STJ,205000000,220000000,253000000.0,5186500.0,2023-11-29,2023-11-29,143000.0,5329500.0,GARAGE 88,"Jl.Radio 1 No.19, Kebayoran Baru, Jakarta Selatan",Jakarta Selatan,2023-04-11 18:23:00,2023-04-11 18:23:00,14
65,53,Honda,BRIO SATYA1.2,MINIBUS,MERAH,2016,automatic,Gasoline,5,1198,4,0,30000,B 2313 TKW,127000000,142000000,111000000.0,2331000.0,2027-01-12,2024-01-12,143000.0,2474000.0,GARAGE 88,"Jl.Radio 1 No.19, Kebayoran Baru, Jakarta Selatan",Jakarta Selatan,2023-04-11 19:07:00,2023-04-11 19:07:00,14
66,55,Honda,JAZZ GK5 15RS,MINIBUS,PUTIH METALIK,2014,automatic,Gasoline,5,1496,4,0,93000,B 1979 BIQ,178000000,193000000,171000000.0,3591000.0,2024-12-30,2023-12-30,143000.0,3734000.0,GARAGE 88,"Jl.Radio 1 No.19, Kebayoran Baru, Jakarta Selatan",Jakarta Selatan,2023-04-11 19:23:00,2023-04-11 19:23:00,14
67,58,Honda,CR-V 2.0,JEEP S.C.HDTP,HITAM MUTIARA,2018,automatic,Gasoline,5,1997,4,0,60000,B 1422 UJS,323000000,338000000,322000000.0,6762000.0,2024-01-09,2024-01-09,143000.0,6905000.0,GARAGE 88,"Jl.Radio 1 No.19, Kebayoran Baru, Jakarta Selatan",Jakarta Selatan,2023-04-11 19:44:00,2023-04-11 19:44:00,14
68,59,Honda,CRV RE1 2WD2.4,JEEP S.C.HDTP,HITAM MUTIARA,2011,automatic,Gasoline,5,2354,4,0,125000,B 1966 TCY,145000000,160000000,165000000.0,3465000.0,2026-04-12,2023-04-12,143000.0,3608000.0,GARAGE 88,"Jl.Radio 1 No.19, Kebayoran Baru, Jakarta Selatan",Jakarta Selatan,2023-04-11 19:53:00,2023-04-11 19:53:00,14
69,60,Honda,CRV RM3,JEEP L.C.HDTP,COKLAT METALIK,2015,automatic,Gasoline,5,2354,4,0,115000,B 1930 PJI,262000000,277000000,297000000.0,6237000.0,2025-05-26,2023-05-26,143000.0,6380000.0,GARAGE 88,"Jl.Radio 1 No.19, Kebayoran Baru, Jakarta Selatan",Jakarta Selatan,2023-04-11 19:58:00,2023-04-11 19:58:00,14
70,62,Honda,CRV RM1 2WD2.0,JEEP S.C.HDTP,PUTIH,2012,automatic,Gasoline,5,1997,4,0,63000,B 2027 BBQ,185000000,200000000,169000000.0,3549000.0,2027-10-24,2023-10-24,143000.0,3692000.0,GARAGE 88,"Jl.Radio 1 No.19, Kebayoran Baru, Jakarta Selatan",Jakarta Selatan,2023-04-11 20:08:00,2023-04-11 20:08:00,14
71,63,Honda,BRIOSATYADD1 12E,MINIBUS,MERAH,2015,manual,Gasoline,5,1198,4,0,74000,B 2315 SFG,110000000,125000000,91000000.0,2866500.0,2025-03-11,2024-03-11,143000.0,3009500.0,GARAGE 88,"Jl.Radio 1 No.19, Kebayoran Baru, Jakarta Selatan",Jakarta Selatan,2023-04-11 20:13:00,2023-04-11 20:13:00,14
72,46,Toyota,FORTUNER2.7SRZ,JEEP L.C.HDTP,HITAM METALIK,2018,automatic,Gasoline,5,2694,4,0,98000,B 2951 SXW,385000000,400000000,409000000.0,8589000.0,2026-04-10,2024-04-10,143000.0,8732000.0,GARAGE 88,"Jl.Radio 1 No.19, Kebayoran Baru, Jakarta Selatan",Jakarta Selatan,2023-04-11 18:13:00,2023-04-11 18:13:00,14
